6.408	118	125	155	127	129	137	132	138	149	124	131	126	146	116	119	150	
6.412	143	156	135	129	126	109	138	166	135	114	140	145	156	118	135	138	
6.416	134	126	146	128	111	104	102	129	188	135	120	127	143	137	126	135	
6.42	154	164	157	140	124	103	122	150	147	119	132	128	142	135	145	121	
6.424	145	138	155	145	132	149	147	121	133	106	115	138	147	115	110	142	
6.428	129	147	153	130	128	119	122	120	131	129	129	162	151	115	142	109	
6.432	140	114	159	131	131	120	132	125	157	127	122	114	156	131	142	138	
6.436	143	126	165	136	118	105	109	111	151	129	152	140	158	126	141	146	
6.44	140	159	149	127	118	118	119	109	144	137	115	136	137	134	137	142	
6.444	150	158	165	155	132	135	140	136	160	114	114	134	144	144	127	108	
6.448	141	140	169	131	140	111	144	141	172	124	143	147	170	120	148	136	
6.452	157	131	147	130	138	113	136	132	148	115	124	138	158	138	131	125	
6.456	137	123	141	139	139	109	129	105	144	142	141	125	135	125	107	117	
6.46	147	142	138	144	130	132	117	114	138	128	130	140	141	136	127	149	
6.464	151	145	171	140	111	114	135	149	152	117	116	140	153	137	130	139	
6.468	184	146	146	124	112	131	122	142	124	131	143	132	160	135	131	130	
6.472	132	150	152	153	128	148	121	139	131	125	111	133	152	129	148	124	
6.476	158	139	161	146	133	104	133	142	161	118	135	123	155	145	143	131	
6.48	151	154	134	118	131	98	126	136	133	128	136	132	161	123	119	136	
6.484	155	171	166	135	103	126	141	131	147	141	145	108	146	126	134	129	
6.488	148	134	159	128	119	117	128	135	141	119	132	122	135	110	119	126	
6.492	150	161	144	140	136	121	132	137	131	106	119	136	117	135	113	119	
6.496	142	129	143	139	120	121	122	134	130	107	125	119	136	130	133	117	
6.5	131	144	135	136	112	118	142	137	131	127	105	135	153	121	127	133	
6.504	121	137	166	134	140	102	126	120	143	129	117	127	147	151	134	125	
6.508	145	152	159	150	130	101	139	157	148	128	139	109	145	106	133	115	
6.512	145	149	149	134	119	111	101	108	128	115	123	131	167	137	126	129	
6.516	149	147	141	149	122	116	117	123	137	122	125	129	160	134	120	136	
6.52	135	143	152	157	133	102	139	116	147	152	123	112	126	108	122	147	
6.524	138	138	153	139	116	113	129	144	112	117	116	132	150	118	124	121	
6.528	145	134	136	130	135	120	131	127	148	114	133	136	153	123	137	109	
6.532	119	145	136	135	127	107	156	116	162	141	136	152	145	132	119	129	
6.536	148	134	154	125	108	98	118	128	132	146	126	125	140	138	116	124	
6.54	144	119	166	127	109	130	113	167	130	136	130	135	156	119	127	137	
6.544	128	132	173	124	117	118	136	118	158	125	117	117	155	137	113	117	
6.548	132	166	160	138	125	107	123	141	132	114	114	150	153	116	120	145	
6.552	151	154	146	137	128	121	103	99	146	123	139	133	166	133	125	118	
6.556	129	136	164	147	130	114	139	130	161	116	138	145	157	133	148	109	
6.56	137	130	150	136	133	116	132	117	127	141	124	133	147	133	129	153	
6.564	139	140	151	137	115	128	114	123	160	116	131	132	137	109	120	136	
6.568	157	122	140	114	130	123	107	132	154	130	125	96	175	129	135	141	
6.572	147	156	151	109	127	119	151	143	139	126	147	135	134	128	106	117	
6.576	172	125	154	130	121	112	132	134	149	138	124	119	150	121	112	130	
6.58	150	138	180	126	125	113	119	147	141	133	123	132	150	113	130	115	
6.584	143	159	140	129	107	128	116	128	131	130	112	132	152	120	128	152	
6.588	141	147	165	116	134	131	118	120	142	122	121	141	148	120	134	117	
6.592	144	145	151	119	117	123	119	143	127	135	123	128	135	132	125	136	
6.596	139	145	145	143	116	123	119	132	147	128	152	127	157	127	137	133	
6.6	148	143	147	129	112	117	131	126	148	136	140	124	129	138	122	113	
6.604	151	108	160	135	127	131	124	144	125	100	122	130	166	110	128	128	
6.608	138	132	144	143	142	125	130	127	167	114	135	114	148	134	119	109	
6.612	143	136	156	120	98	118	145	117	158	128	137	128	149	125	123	124	
6.616	143	122	154	122	129	120	144	133	149	139	131	118	130	148	139	121	
6.62	162	148	145	144	130	117	138	143	127	121	116	112	146	122	118	134	
6.624	140	123	157	128	142	113	106	138	134	127	129	131	145	124	123	136	
6.628	130	148	157	124	99	125	136	133	151	143	134	114	158	136	122	136	
6.632	131	161	151	118	124	109	126	142	121	132	132	126	149	136	106	103	
6.636	145	136	144	124	122	115	104	126	158	118	139	132	127	130	118	145	
6.64	150	141	179	128	147	116	140	141	165	130	123	120	137	123	139	137	
6.644	135	132	154	134	135	118	109	115	150	115	131	123	136	117	112	114	
6.648	118	136	147	125	127	112	119	124	151	110	107	117	141	139	119	129	
6.652	148	130	158	129	120	129	131	120	158	129	133	130	156	108	113	143	
6.656	121	136	152	132	129	119	123	138	144	132	89	128	138	113	117	137	
6.66	139	105	141	143	130	111	114	124	147	126	119	125	158	114	143	128	
6.664	140	133	128	126	129	126	142	120	129	130	130	138	167	132	126	151	
6.668	128	140	158	138	108	122	131	134	131	138	133	119	148	126	127	127	
6.672	149	141	143	133	104	103	113	117	143	138	121	133	151	129	117	120	
6.676	135	145	143	114	119	120	109	137	152	117	117	121	144	124	109	118	
6.68	141	147	153	124	140	132	150	120	137	127	130	138	140	125	138	128	
6.684	140	133	133	124	115	103	121	131	137	136	135	142	145	133	120	118	
6.688	133	138	149	143	123	107	131	126	138	128	125	149	143	129	128	132	
6.692	133	135	175	126	131	127	118	140	138	135	121	123	118	127	123	151	
6.696	131	133	155	129	118	113	127	135	136	132	103	145	140	116	109	144	
6.7	152	153	167	140	145	142	126	143	147	130	114	108	153	138	118	117	
6.704	151	131	125	128	122	116	120	112	149	120	108	115	152	139	119	139	
6.708	128	148	141	117	107	111	120	123	136	130	132	124	130	149	123	139	
6.712	116	151	187	147	130	111	123	131	159	128	121	112	144	128	103	143	
6.716	140	138	158	120	108	124	127	112	149	136	136	129	133	132	112	142	
6.72	149	162	155	145	127	127	102	135	160	124	113	120	138	123	131	135	
6.724	137	164	159	137	120	121	120	138	144	129	106	137	144	132	123	132	
6.728	132	150	150	141	109	120	119	117	128	121	128	125	146	146	114	136	
6.732	130	129	168	140	123	131	124	140	157	130	135	147	150	120	122	140	
6.736	149	115	163	145	115	101	145	123	122	117	103	131	148	122	128	142	
6.74	126	170	153	129	93	121	108	149	158	114	130	116	152	127	141	142	
6.744	140	140	159	135	124	131	116	124	142	154	117	139	130	137	115	132	
6.748	124	138	129	145	128	114	129	124	110	125	119	138	155	134	133	117	
6.752	144	134	150	131	137	96	135	117	163	123	120	116	134	114	130	143	
6.756	156	153	147	150	136	128	125	136	125	132	114	112	133	135	127	129	
6.76	158	143	142	129	128	108	126	136	151	125	110	137	167	128	143	131	
6.764	122	133	144	136	99	112	135	127	147	142	126	139	145	144	125	145	
6.768	136	116	150	134	136	124	109	124	123	115	110	126	125	119	118	121	
6.772	141	140	152	134	119	115	121	124	125	142	138	154	144	127	117	111	
6.776	148	142	163	111	132	116	117	120	156	134	121	116	151	133	124	132	
6.78	160	117	145	141	138	104	126	119	123	137	137	125	161	159	129	129	
6.784	128	150	138	141	147	118	135	139	141	134	117	142	173	134	125	111	
6.788	128	139	149	156	129	134	116	128	143	127	99	101	139	139	130	123	
6.792	136	131	146	122	135	116	129	123	138	112	129	134	148	126	117	138	
6.796	130	135	156	133	122	108	126	114	141	145	86	122	143	117	109	134	
6.8	133	143	146	153	136	118	107	122	132	128	121	125	179	116	140	118	
6.804	130	142	154	144	99	108	140	120	138	123	134	134	128	125	126	117	
6.808	136	115	140	134	123	104	143	130	160	137	120	141	135	132	116	137	
6.812	136	136	154	138	140	109	117	108	135	126	129	121	140	137	103	123	
6.816	130	125	147	121	126	125	118	123	143	116	130	122	146	129	146	126	
6.82	156	123	140	136	137	112	115	146	147	111	120	125	146	146	120	122	
6.824	128	122	165	121	127	111	102	128	140	117	127	127	139	128	140	142	
6.828	129	139	140	132	123	96	118	129	135	118	129	110	135	146	136	121	
6.832	124	120	150	117	100	133	119	135	139	126	104	117	156	105	146	119	
6.836	111	143	162	134	129	85	106	121	166	128	113	132	140	123	131	117	
6.84	124	140	149	138	110	126	133	152	150	141	128	125	123	106	102	122	
6.844	111	133	133	133	100	127	111	119	123	134	130	110	130	114	133	122	
6.848	126	146	144	114	117	131	128	114	129	125	113	124	157	131	119	118	
6.852	127	140	132	142	143	122	116	127	144	111	122	123	144	107	126	120	
6.856	144	126	152	135	113	128	103	152	169	108	99	129	154	96	123	116	
6.86	119	145	152	144	131	119	137	144	146	128	129	128	147	132	120	110	
6.864	140	138	172	118	122	113	123	151	126	135	119	128	121	145	130	130	
6.868	134	147	158	144	124	138	118	132	149	123	127	115	158	152	123	136	
6.872	122	146	151	125	117	109	121	116	128	118	131	128	128	135	127	113	
6.876	135	136	125	117	123	128	137	116	159	132	132	127	136	133	102	114	
6.88	151	151	151	121	112	103	125	139	134	116	119	137	128	117	136	132	
6.884	137	130	139	142	116	109	158	114	146	129	90	136	137	122	129	143	
6.888	106	129	139	135	133	110	123	116	150	123	112	130	141	102	109	140	
6.892	129	121	135	119	106	115	124	147	141	122	122	151	145	128	105	154	
6.896	129	126	149	132	111	106	126	113	138	137	128	125	124	124	112	137	
6.9	122	139	141	120	109	110	129	118	137	130	118	123	151	102	141	104	
6.904	138	120	154	110	125	121	109	120	138	136	122	130	155	124	118	114	
6.908	115	141	149	134	111	99	112	143	147	127	116	126	142	129	132	118	
6.912	130	146	138	141	120	108	114	118	134	122	107	107	121	131	95	145	
6.916	147	126	159	135	131	118	119	128	134	143	103	137	136	136	143	140	
6.92	115	132	155	133	134	119	116	119	131	126	141	114	133	130	106	117	
6.924	141	129	151	127	102	97	107	124	129	138	111	146	145	122	132	120	
6.928	132	124	148	115	134	120	98	122	134	111	121	118	118	127	132	114	
6.932	141	148	136	130	107	117	117	127	130	116	115	111	135	124	111	115	
6.936	140	128	154	126	123	119	118	125	138	115	126	114	157	138	125	113	
6.94	123	143	155	119	119	94	124	143	121	130	133	135	153	119	119	116	
6.944	140	146	131	115	134	110	103	106	156	137	150	123	132	127	112	157	
6.948	136	125	139	125	122	118	123	132	124	123	124	140	155	117	129	131	
6.952	133	135	161	107	111	109	101	122	139	124	117	134	153	128	120	113	
6.956	132	145	121	114	119	122	111	121	140	119	110	124	141	132	136	145	
6.96	157	124	155	137	128	126	138	110	143	111	114	113	141	135	111	127	
6.964	129	118	172	131	106	132	120	115	115	147	115	104	140	123	132	140	
6.968	123	138	133	153	129	100	131	112	136	131	121	112	169	102	129	141	
6.972	134	140	136	144	121	113	113	116	141	113	96	113	157	122	116	108	
6.976	133	149	144	119	121	122	105	145	142	113	130	119	135	128	130	114	
6.98	110	139	135	132	117	105	108	128	134	120	138	126	119	121	136	132	
6.984	143	130	155	127	129	117	131	141	130	133	136	111	127	127	110	134	
6.988	132	130	145	126	105	108	118	141	135	135	130	128	138	148	114	140	
6.992	135	141	150	139	107	123	115	129	146	120	125	129	134	121	148	125	
6.996	134	136	156	141	105	109	100	115	136	132	123	110	137	124	134	126	
7	124	132	142	125	119	109	134	123	145	122	119	129	122	124	133	137	
7.004	128	140	148	132	118	119	127	111	136	120	142	126	168	136	127	126	
7.008	111	119	147	151	132	125	129	128	133	120	118	132	147	124	113	111	
7.012	115	138	159	135	136	110	124	116	140	120	105	107	132	123	138	139	
7.016	141	131	151	123	108	116	114	120	130	119	111	119	154	108	121	138	
7.02	144	113	135	134	108	110	110	137	132	114	125	129	128	113	131	120	
7.024	141	148	164	120	114	105	125	132	152	127	126	112	140	124	105	123	
7.028	116	135	138	114	126	105	118	128	144	101	125	134	144	113	133	146	
7.032	141	144	140	116	132	110	111	130	129	118	110	122	139	120	114	124	
7.036	125	115	129	106	119	119	119	119	157	114	129	106	124	133	144	120	
7.04	134	121	155	148	136	142	121	129	147	116	101	117	145	131	126	115	
7.044	131	136	147	129	128	117	108	141	178	128	110	134	138	140	99	137	
7.048	133	115	162	118	128	126	132	109	148	137	114	125	149	125	144	116	
7.052	113	126	125	132	129	144	119	120	152	125	135	126	128	117	132	123	
7.056	133	108	158	134	124	119	121	128	136	114	107	103	149	131	128	136	
7.06	133	125	139	123	122	122	108	119	129	126	114	121	145	124	145	144	
7.064	120	139	151	114	96	124	123	125	142	137	135	119	150	139	130	120	
7.068	112	144	135	116	122	131	106	128	159	117	122	137	152	139	97	127	
7.072	143	139	129	115	123	95	129	135	131	113	124	131	168	118	129	119	
7.076	141	106	129	130	123	113	118	119	131	105	125	118	140	117	123	115	
7.08	125	122	143	138	125	111	113	133	139	132	131	128	123	121	140	123	
7.084	109	115	124	124	99	128	112	129	144	116	111	110	142	119	124	145	
7.088	138	120	143	129	118	113	130	118	147	123	131	133	148	105	131	128	
7.092	136	135	154	142	132	100	96	123	132	133	124	123	142	122	108	131	
7.096	129	130	159	118	136	114	141	136	146	120	103	133	144	129	123	126	
7.1	126	129	148	128	115	129	109	125	155	120	124	138	117	135	100	118	
7.104	123	125	150	112	120	125	116	127	126	108	125	135	139	149	126	127	
7.108	121	123	127	109	129	110	133	138	130	113	123	118	131	117	131	114	
7.112	141	140	143	131	116	117	109	118	136	129	111	118	118	132	126	118	
7.116	112	106	178	112	100	102	129	104	151	104	121	112	140	111	126	133	
7.12	158	157	149	140	127	111	107	122	127	112	115	127	148	105	126	138	
7.124	131	155	131	122	117	110	129	120	139	116	119	118	159	125	125	116	
7.128	136	134	134	126	134	109	107	108	141	131	120	109	122	133	120	107	
7.132	131	114	147	121	127	95	119	122	136	108	134	105	125	124	116	128	
7.136	126	136	142	132	121	110	126	122	128	115	105	116	126	135	122	140	
7.14	125	131	144	122	106	115	106	107	140	118	124	129	160	125	112	116	
7.144	139	141	130	130	101	109	125	121	139	114	105	91	131	117	115	133	
7.148	150	129	139	109	108	106	126	114	125	118	99	111	128	114	138	109	
7.152	127	118	136	131	114	119	115	133	119	117	111	126	150	136	112	111	
7.156	128	130	138	131	111	113	103	118	121	145	132	123	127	129	133	139	
7.16	131	115	123	105	104	100	128	126	130	120	108	106	137	145	116	112	
7.164	133	141	120	125	121	112	116	131	146	122	107	106	142	117	129	123	
7.168	128	126	137	115	111	99	132	125	160	115	117	124	138	124	146	123	
7.172	153	127	144	137	105	131	124	121	131	129	135	127	124	126	100	129	
7.176	122	140	138	123	109	117	114	122	160	147	98	117	119	122	117	129	
7.18	122	136	128	141	105	114	122	131	143	132	112	122	156	130	124	112	
7.184	138	114	148	104	112	115	122	115	151	130	115	121	124	122	108	123	
7.188	125	132	145	113	113	115	126	116	126	137	111	126	141	134	125	126	
7.192	131	122	150	107	115	127	139	121	115	120	108	121	140	119	123	129	
7.196	109	121	156	121	123	110	98	112	143	117	133	125	127	121	127	142	
7.2	125	127	138	118	123	118	118	118	126	121	128	126	148	126	139	108	
7.204	123	141	136	139	104	121	128	134	127	124	130	123	119	129	127	137	
7.208	128	126	151	128	119	121	129	126	125	122	111	105	150	122	130	113	
7.212	129	148	147	132	114	114	120	121	118	131	127	129	122	133	119	126	
7.216	144	138	128	92	125	115	102	118	131	125	114	117	131	117	119	125	
7.22	130	135	145	128	148	116	111	127	131	136	110	122	131	124	130	117	
7.224	132	138	144	111	103	119	124	112	141	118	129	124	133	136	125	138	
7.228	117	158	154	130	100	104	132	120	132	125	130	120	142	121	127	131	
7.232	118	124	127	145	100	92	120	129	143	139	107	117	134	108	120	96	
7.236	113	129	140	135	98	92	128	122	133	112	107	117	123	118	120	121	
7.24	122	135	161	130	133	105	125	118	136	114	116	108	157	109	120	126	
7.244	135	153	134	142	106	123	112	124	140	127	125	114	123	121	108	122	
7.248	119	132	122	108	119	114	113	127	134	128	127	122	138	111	103	140	
7.252	136	126	154	112	113	104	101	128	112	120	105	109	125	120	138	112	
7.256	129	141	132	128	124	101	115	137	124	130	105	126	116	111	124	140	
7.26	120	130	137	145	125	142	112	117	156	122	129	117	121	124	97	119	
7.264	133	128	142	113	125	109	117	112	143	123	134	132	133	120	117	114	
7.268	131	153	150	107	111	117	121	117	136	127	109	109	141	119	126	108	
7.272	140	123	132	141	116	98	124	111	130	128	104	113	128	125	101	114	
7.276	131	135	137	116	132	113	110	117	132	136	97	127	144	126	135	105	
7.28	126	151	160	123	123	117	118	116	145	99	118	136	150	133	121	103	
7.284	144	130	143	120	116	121	119	108	128	110	120	123	123	120	132	117	
7.288	98	139	151	120	113	102	127	146	124	131	123	124	123	120	141	129	
7.292	146	137	132	113	119	96	104	96	120	105	105	97	147	113	119	114	
7.296	132	130	144	114	119	119	124	102	155	136	119	124	142	128	112	126	
7.3	118	111	134	121	117	133	130	114	122	106	118	131	132	121	130	121	
7.304	108	138	147	115	124	113	119	112	123	91	112	110	136	103	107	113	
7.308	125	152	122	108	99	107	117	118	143	113	100	129	132	114	123	108	
7.312	121	142	120	134	116	93	119	122	170	127	114	133	133	130	116	132	
7.316	132	122	130	132	120	112	113	121	147	119	109	108	132	121	120	139	
7.32	119	118	149	101	123	98	149	102	138	125	114	117	136	128	119	114	
7.324	122	133	130	113	116	131	126	110	134	131	115	127	134	105	143	125	
7.328	131	105	136	112	124	118	111	132	154	118	105	141	141	101	135	121	
7.332	121	117	131	131	114	100	129	92	137	99	114	109	128	131	121	118	
7.336	134	123	146	104	132	101	129	96	119	125	113	138	144	107	120	131	
7.34	116	131	136	132	128	106	98	118	123	138	127	131	129	128	105	113	
7.344	103	161	130	146	102	105	125	109	114	123	152	117	132	136	116	123	
7.348	120	133	147	122	117	116	117	106	130	112	106	110	140	111	120	128	
7.352	115	121	145	128	107	107	140	134	123	123	133	129	130	126	120	120	
7.356	138	130	158	105	118	131	109	103	135	106	117	104	147	123	119	116	
7.36	109	135	141	106	107	114	137	135	143	126	114	128	134	125	144	124	
7.364	138	137	123	109	114	116	98	119	116	131	120	115	129	113	121	126	
7.368	132	112	124	128	105	107	122	121	109	108	109	108	140	124	110	126	
7.372	135	147	145	114	117	102	132	130	138	136	115	124	124	127	112	121	
7.376	116	127	120	107	109	92	107	110	128	128	101	138	125	122	112	104	
7.38	117	126	137	109	114	123	119	114	115	119	122	117	140	119	111	123	
7.384	133	136	133	116	114	104	105	120	137	129	105	131	134	119	131	106	
7.388	119	138	135	117	96	115	119	120	129	118	101	126	153	130	123	105	
7.392	115	125	155	109	116	109	132	138	153	97	110	141	120	117	110	134	
7.396	141	125	138	114	115	120	96	127	141	113	114	126	135	138	139	119	
7.4	122	109	126	123	102	109	102	128	152	121	110	99	121	134	112	111	
7.404	112	149	138	127	116	103	113	154	115	116	127	117	125	124	127	124	
7.408	116	114	123	109	128	111	111	131	146	92	134	111	110	116	127	97	
7.412	134	136	122	124	114	98	119	129	124	128	104	109	139	126	125	127	
7.416	133	113	130	131	114	102	117	125	135	121	130	120	121	139	113	117	
7.42	141	139	134	115	126	115	124	116	152	113	124	123	148	121	117	97	
7.424	118	122	156	122	88	119	135	109	126	132	113	112	125	101	118	123	
7.428	128	137	126	133	121	101	130	108	145	98	136	121	134	118	123	98	
7.432	128	141	153	104	116	125	107	116	142	122	116	128	145	114	106	126	
7.436	142	124	130	122	107	104	113	119	125	98	131	109	147	126	127	111	
7.44	119	110	141	131	130	115	107	115	127	118	113	116	141	126	118	129	
7.444	110	116	131	115	104	118	115	114	125	106	108	127	155	120	115	123	
7.448	145	143	138	103	131	127	116	128	153	109	127	116	120	117	136	123	
7.452	113	125	132	120	102	88	100	116	133	133	112	126	128	119	116	134	
7.456	104	138	152	119	119	93	119	116	124	95	126	120	132	114	103	144	
7.46	116	141	125	122	106	133	128	117	119	123	132	108	128	112	122	117	
7.464	120	133	141	128	127	120	119	123	126	122	105	111	145	105	128	124	
7.468	114	122	124	118	115	113	104	127	129	125	122	135	139	120	113	132	
7.472	116	124	150	124	112	103	139	114	115	113	123	118	142	119	118	122	
7.476	128	112	141	115	104	89	125	103	125	90	118	134	111	136	114	114	
7.48	103	132	114	129	109	94	96	129	121	117	111	109	136	136	116	112	
7.484	131	123	125	134	126	112	123	111	127	117	116	120	138	122	142	145	
7.488	113	139	131	119	123	109	119	103	133	119	113	102	114	111	121	127	
7.492	112	118	153	112	103	112	82	114	132	131	116	114	123	113	103	130	
7.496	123	113	151	103	115	109	121	134	133	104	120	119	126	105	114	121	
7.5	125	140	117	121	103	114	131	116	114	108	119	131	122	115	140	139	
7.504	111	107	132	104	108	101	117	110	138	137	110	112	147	120	110	136	
7.508	117	119	154	112	103	105	128	142	129	119	109	112	135	127	123	117	
7.512	108	121	127	123	118	95	97	132	111	110	88	122	115	113	112	120	
7.516	119	129	151	134	102	132	135	112	128	128	123	93	134	124	119	111	
7.52	114	129	126	139	113	104	110	142	147	131	112	123	131	114	113	106	
7.524	114	123	169	120	139	118	122	123	138	103	123	125	131	122	132	126	
7.528	124	131	132	122	116	131	129	110	120	112	105	116	131	117	106	126	
7.532	118	113	143	123	116	93	119	134	125	124	140	115	146	130	106	111	
7.536	136	128	133	126	115	103	124	121	102	130	112	121	135	127	106	134	
7.54	104	126	127	124	121	115	125	133	137	135	113	118	124	115	111	109	
7.544	127	119	146	116	97	109	130	119	118	96	126	134	124	129	115	122	
7.548	101	119	139	129	122	107	124	141	147	131	114	109	120	116	122	128	
7.552	113	147	127	137	119	111	111	101	117	111	113	96	139	122	100	135	
7.556	149	131	132	113	118	107	141	116	149	107	108	111	138	120	133	118	
7.56	119	133	104	143	142	107	109	110	153	122	115	117	131	132	109	106	
7.564	131	128	147	115	102	111	97	135	125	118	119	136	157	126	122	128	
7.568	117	111	143	116	123	119	131	127	148	101	102	116	139	125	126	104	
7.572	130	114	132	118	88	116	119	133	110	109	111	123	145	112	129	128	
7.576	114	123	145	137	108	99	115	107	111	108	106	99	138	140	127	113	
7.58	127	147	127	116	120	108	137	108	138	132	126	99	142	116	121	119	
7.584	103	121	144	123	116	103	119	111	125	98	106	115	132	108	120	129	
7.588	126	137	121	113	119	121	116	140	118	114	125	148	135	124	109	141	
7.592	123	109	114	126	104	95	129	96	135	116	131	106	138	121	112	139	
7.596	110	131	133	106	110	109	108	124	135	124	124	103	126	142	145	104	
7.6	127	120	176	120	119	128	115	116	141	119	99	125	149	113	134	141	
7.604	126	117	142	122	99	112	116	121	132	115	119	136	132	118	119	116	
7.608	121	137	124	132	116	110	105	128	128	113	125	120	114	118	120	118	
7.612	116	130	141	127	114	108	102	120	122	123	125	120	135	113	109	125	
7.616	131	123	130	115	105	118	108	130	99	112	114	98	134	120	128	121	
7.62	136	120	128	115	108	111	110	115	131	110	122	111	136	107	147	107	
7.624	120	107	136	125	111	101	130	119	137	106	121	134	126	137	121	126	
7.628	113	110	124	126	108	122	102	110	142	118	92	111	141	133	120	110	
7.632	126	113	136	128	108	123	113	117	124	122	115	128	110	118	112	135	
7.636	121	123	132	122	108	111	118	128	134	130	108	130	169	117	123	110	
7.64	116	131	141	107	118	94	97	120	150	107	111	129	114	123	116	112	
7.644	144	121	132	120	132	110	114	103	121	127	106	123	132	128	131	122	
7.648	119	138	118	120	116	133	133	99	123	131	102	118	124	136	121	119	
7.652	125	122	130	121	112	106	122	118	120	100	124	107	145	130	118	118	
7.656	113	125	166	134	112	93	110	127	122	105	113	123	123	113	132	100	
7.66	129	123	140	121	111	86	118	112	130	128	106	128	132	120	101	118	
7.664	112	124	130	122	127	108	117	131	129	120	93	112	119	112	124	107	
7.668	116	110	141	155	111	110	120	114	117	130	106	123	143	125	126	104	
7.672	116	104	148	126	111	98	122	105	150	130	128	101	126	119	110	103	
7.676	129	127	135	113	114	103	116	123	145	112	110	121	147	113	115	113	
7.68	112	126	131	123	109	112	121	121	122	119	105	109	130	104	122	130	
7.684	119	132	122	118	111	114	99	135	147	124	119	99	126	161	135	119	
7.688	127	121	133	113	123	109	105	127	138	114	118	105	125	133	138	126	
7.692	134	121	121	124	116	98	96	121	129	120	126	130	112	116	107	125	
7.696	111	119	149	117	119	92	111	111	123	114	131	128	139	115	117	113	
7.7	102	120	117	119	111	106	114	113	129	133	124	117	140	123	108	114	
7.704	115	127	131	109	129	90	100	117	125	111	103	122	126	130	113	95	
7.708	113	134	140	122	105	114	108	107	118	102	110	111	148	111	129	105	
7.712	108	124	117	101	97	118	118	120	141	101	98	130	143	120	114	130	
7.716	144	130	119	119	110	108	104	104	138	101	122	110	133	109	113	120	
7.72	112	98	142	114	100	100	92	122	131	116	98	119	141	120	134	127	
7.724	118	141	136	110	95	118	103	124	119	143	118	120	139	135	123	106	
7.728	124	120	116	124	124	136	103	132	139	135	100	124	129	116	112	108	
7.732	123	135	120	129	95	101	113	109	131	128	109	99	137	116	99	96	
7.736	125	120	142	123	114	107	123	120	134	109	114	124	114	122	118	139	
7.74	118	118	142	130	101	101	111	128	129	139	125	102	141	130	128	114	
7.744	125	137	132	128	101	112	120	126	120	115	101	113	114	121	120	110	
7.748	138	113	128	123	114	111	104	130	119	130	115	130	149	101	119	134	
7.752	138	119	121	113	131	93	115	111	116	109	121	112	126	118	121	117	
7.756	123	125	125	135	123	107	122	126	146	116	114	116	139	120	130	127	
7.76	123	115	132	118	101	113	107	124	143	124	123	117	130	120	111	104	
7.764	131	151	133	110	114	96	117	115	121	128	130	114	150	108	117	141	
7.768	101	126	170	111	111	112	127	106	116	120	107	122	120	95	110	129	
7.772	123	116	144	111	116	124	110	121	108	115	90	125	152	116	133	119	
7.776	128	112	144	114	100	98	98	106	147	114	119	124	114	135	117	91	
7.78	124	109	136	126	102	98	104	104	121	113	113	120	125	112	121	101	
7.784	130	138	118	134	112	107	115	115	144	135	102	104	131	116	114	112	
7.788	103	132	158	110	110	97	120	131	136	104	103	133	122	108	108	139	
7.792	128	132	139	127	124	106	129	132	121	110	112	93	116	115	98	118	
7.796	110	137	146	121	111	113	135	96	135	127	104	115	127	122	117	132	
7.8	132	113	123	112	99	105	131	114	135	140	106	138	127	113	120	95	
7.804	131	116	124	101	90	98	105	107	124	110	117	131	135	126	136	118	
7.808	118	109	118	117	111	113	102	100	107	123	107	124	128	136	114	101	
7.812	115	139	110	107	124	109	117	129	128	118	98	124	135	107	109	112	
7.816	103	115	122	120	106	98	99	128	117	134	112	104	128	118	111	123	
7.82	121	100	118	110	94	101	108	126	125	102	120	120	113	136	120	113	
7.824	103	126	143	107	108	106	118	106	113	134	95	99	115	110	112	130	
7.828	124	124	131	104	120	91	111	104	115	132	114	127	139	123	130	139	
7.832	112	130	124	119	106	103	117	107	142	126	97	105	122	112	122	114	
7.836	109	112	134	114	103	117	117	129	108	122	110	111	135	114	110	122	
7.84	88	125	140	128	109	101	124	120	122	129	121	138	128	86	114	125	
7.844	91	121	145	128	117	112	110	116	132	114	119	107	144	117	107	116	
7.848	125	131	118	112	102	94	102	125	133	118	98	121	139	111	111	120	
7.852	126	123	128	109	107	113	124	100	116	107	117	117	138	117	106	96	
7.856	125	105	117	127	98	98	120	105	112	113	116	113	135	116	102	116	
7.86	128	118	124	138	117	108	127	127	118	114	124	144	140	136	116	116	
7.864	125	121	141	130	104	110	118	113	123	108	116	91	132	112	113	121	
7.868	111	123	133	120	111	103	120	114	104	117	99	102	143	115	106	121	
7.872	124	131	110	126	101	93	114	113	118	117	102	115	106	110	123	114	
7.876	126	125	151	109	106	95	118	123	131	113	120	111	124	105	108	93	
7.88	122	127	132	141	115	116	101	113	130	119	104	128	127	111	123	123	
7.884	126	125	132	117	100	115	125	96	127	122	105	103	142	134	117	112	
7.888	112	114	149	130	111	99	108	90	127	116	111	122	125	123	122	144	
7.892	116	133	123	117	94	105	118	120	119	139	128	105	123	115	116	118	
7.896	121	126	127	124	108	98	115	131	126	85	103	111	130	124	120	113	
7.9	126	122	138	109	117	98	103	115	126	101	95	101	113	128	134	101	
7.904	110	138	126	109	112	106	106	105	115	117	95	117	130	110	127	113	
7.908	118	121	130	134	105	118	116	108	130	101	109	101	105	116	95	97	
7.912	105	133	122	108	92	104	119	115	152	110	113	116	138	126	128	111	
7.916	102	126	143	124	88	130	110	124	135	112	131	96	133	126	111	114	
