5.92	137	140	189	131	142	140	168	135	138	167	189	155	159	151	63	66	
5.924	142	148	189	173	136	139	220	128	139	141	205	160	151	142	53	84	
5.928	131	151	211	123	151	152	190	159	164	162	203	148	170	147	65	74	
5.932	145	177	203	149	133	154	198	154	178	154	165	167	162	164	74	77	
5.936	140	123	193	154	146	129	185	140	145	129	204	135	156	152	71	73	
5.94	142	145	198	143	131	152	189	173	147	139	186	149	151	163	64	68	
5.944	103	130	171	161	140	133	186	141	173	159	173	154	168	128	69	65	
5.948	125	146	202	136	149	151	188	173	178	138	204	141	157	138	72	55	
5.952	137	123	186	145	155	136	205	139	143	151	205	148	136	165	57	56	
5.956	157	131	218	143	136	144	172	133	161	138	202	137	158	134	72	56	
5.96	136	133	206	175	160	136	191	152	176	166	201	153	179	159	57	77	
5.964	122	112	177	139	137	158	183	165	159	141	178	144	167	138	66	71	
5.968	145	145	197	165	145	125	195	139	164	145	207	197	159	129	76	76	
5.972	134	136	215	132	168	145	196	152	153	170	183	130	165	140	64	68	
5.976	135	127	179	128	146	143	192	147	137	149	217	161	135	166	68	86	
5.98	152	137	196	156	146	148	177	149	134	166	177	141	159	148	62	63	
5.984	123	126	178	131	144	140	180	166	148	134	201	149	162	156	65	61	
5.988	122	148	183	149	140	131	183	147	141	167	186	161	166	177	74	72	
5.992	138	118	184	146	138	121	166	141	154	151	182	135	151	161	53	57	
5.996	133	149	189	142	133	130	198	142	157	157	194	145	151	155	67	91	
6	137	135	205	136	146	141	177	148	155	158	205	144	161	174	67	66	
6.004	162	111	186	125	152	142	190	135	144	185	183	166	132	147	60	61	
6.008	133	128	198	148	132	138	156	129	161	155	192	138	149	169	68	74	
6.012	133	143	188	141	132	140	169	147	153	157	192	142	149	133	71	78	
6.016	141	138	165	140	147	139	164	135	158	148	204	159	149	146	54	71	
6.02	127	130	180	132	130	136	186	141	140	137	178	132	135	137	53	69	
6.024	136	141	178	139	123	145	183	142	139	136	194	133	163	160	55	79	
6.028	141	142	184	116	127	132	165	161	150	146	169	158	146	130	54	63	
6.032	140	141	185	146	155	118	201	133	156	148	192	123	151	132	58	73	
6.036	120	123	193	122	133	139	185	126	139	144	181	149	172	132	56	72	
6.04	146	109	172	148	136	135	176	139	140	150	166	160	167	147	69	71	
6.044	127	115	184	141	150	127	162	127	151	152	186	145	138	146	61	79	
6.048	145	135	162	149	152	127	171	167	143	154	187	146	149	155	64	73	
6.052	147	140	183	158	142	134	183	134	154	148	235	134	163	119	67	68	
6.056	142	139	186	152	149	133	174	148	142	136	176	142	141	170	53	69	
6.06	124	158	188	143	138	125	178	138	171	143	186	132	143	131	72	69	
6.064	115	136	189	137	164	143	163	142	162	164	177	138	168	143	64	68	
6.068	133	145	200	151	116	142	172	144	164	157	182	142	137	147	61	76	
6.072	116	136	172	136	162	145	171	150	149	130	195	159	140	126	67	72	
6.076	139	140	182	147	140	136	177	139	143	124	201	142	131	143	52	75	
6.08	148	122	191	121	137	133	186	166	154	163	189	148	161	149	63	86	
6.084	147	142	183	144	141	129	163	133	152	132	179	132	131	133	58	71	
6.088	125	131	194	147	156	130	167	111	136	160	175	153	130	136	74	67	
6.092	132	137	180	149	145	130	179	130	161	158	189	145	123	143	75	73	
6.096	142	155	190	125	165	130	178	135	166	148	211	155	151	126	66	56	
6.1	129	153	159	143	145	163	190	146	162	159	190	145	157	166	56	69	
6.104	141	155	188	138	142	140	216	147	136	141	181	159	152	150	77	64	
6.108	129	148	181	139	142	136	166	146	150	171	198	138	154	127	69	70	
6.112	132	138	205	154	145	142	192	154	160	152	164	146	166	142	67	70	
6.116	144	120	196	124	168	137	182	132	140	104	186	136	165	146	59	66	
6.12	132	139	160	140	142	138	191	143	144	163	186	165	170	136	55	75	
6.124	141	147	194	132	137	132	219	148	156	159	193	132	143	148	70	76	
6.128	123	142	189	142	153	145	161	137	149	152	201	136	148	156	60	72	
6.132	135	118	202	139	143	122	177	148	145	127	196	116	142	144	62	59	
6.136	121	151	190	160	153	153	172	114	154	147	172	154	158	148	59	81	
6.14	114	129	187	146	133	125	202	134	175	147	172	120	138	136	67	61	
6.144	122	140	184	135	142	149	160	137	146	142	177	128	160	140	71	70	
6.148	123	126	150	113	139	159	172	154	162	147	192	137	144	141	60	59	
6.152	128	136	188	127	164	106	195	163	165	149	192	141	153	177	58	78	
6.156	130	140	164	155	142	144	204	136	142	144	180	145	155	133	67	77	
6.16	140	129	187	146	149	150	181	144	159	141	190	118	140	155	71	80	
6.164	133	123	169	130	133	133	164	143	132	137	182	134	147	164	57	81	
6.168	137	119	174	151	136	133	174	122	151	164	172	147	135	141	60	68	
6.172	139	121	187	139	137	140	185	160	158	126	170	142	137	130	66	66	
6.176	130	143	179	128	154	132	178	139	178	132	175	162	135	169	56	69	
6.18	129	125	175	150	130	134	173	136	152	145	189	165	172	136	76	77	
6.184	126	125	178	121	142	137	176	152	139	139	182	131	135	162	69	69	
6.188	132	136	193	129	137	153	181	139	136	147	170	135	169	148	60	58	
6.192	129	134	183	121	150	141	177	158	131	166	200	138	150	130	48	73	
6.196	135	165	180	126	139	144	182	144	152	145	182	134	141	129	73	68	
6.2	139	145	170	115	144	130	185	156	142	131	169	137	156	146	60	79	
6.204	137	133	183	128	115	129	162	125	124	150	171	138	145	145	78	66	
6.208	145	125	153	149	146	136	176	138	140	166	168	150	132	137	62	68	
6.212	118	140	166	133	128	144	173	150	152	145	183	142	159	157	70	62	
6.216	118	129	159	160	141	123	155	132	139	160	173	146	140	152	74	92	
6.22	120	134	156	140	139	139	166	134	135	144	182	148	138	144	76	70	
6.224	127	136	163	122	145	146	200	149	134	139	181	135	149	158	69	63	
6.228	121	119	166	133	147	140	172	150	138	165	167	172	169	155	70	66	
6.232	125	113	167	129	137	139	185	138	155	135	175	136	136	148	63	70	
6.236	126	127	170	136	140	123	174	128	138	143	186	127	151	140	61	74	
6.24	140	131	172	147	146	133	177	144	157	144	194	131	137	130	69	69	
6.244	143	123	183	133	139	147	180	137	161	110	172	156	126	141	55	65	
6.248	146	129	158	135	152	134	194	119	153	140	168	152	151	161	57	63	
6.252	143	128	199	145	136	152	178	159	131	131	195	133	139	158	65	67	
6.256	117	147	191	141	142	127	169	130	145	139	178	154	144	154	73	70	
6.26	121	144	159	127	132	149	168	130	113	173	180	149	144	146	68	64	
6.264	126	127	157	144	133	145	174	131	148	141	186	129	146	150	62	76	
6.268	124	139	169	136	118	142	191	137	147	137	183	154	152	135	69	59	
6.272	130	135	170	138	154	136	188	139	150	144	197	144	145	120	65	61	
6.276	121	132	178	148	128	118	189	137	159	142	174	140	155	137	49	74	
6.28	118	137	164	136	122	125	174	145	130	151	182	121	155	141	72	65	
6.284	121	123	170	117	137	151	170	138	158	159	167	157	138	154	68	70	
6.288	130	122	166	136	138	139	190	126	132	154	185	141	138	112	73	71	
6.292	131	124	180	130	165	134	163	139	125	162	178	135	149	133	62	54	
6.296	121	129	190	150	152	147	196	153	149	147	186	131	166	138	76	80	
6.3	98	137	162	126	138	126	183	138	166	147	171	144	138	152	78	69	
6.304	129	140	191	137	129	140	161	140	138	125	148	159	133	137	53	65	
6.308	117	122	166	127	131	129	172	115	156	154	159	129	125	128	49	73	
6.312	122	135	158	150	151	169	146	147	136	149	171	145	141	141	73	66	
6.316	111	127	194	121	140	122	166	136	116	168	169	158	141	149	57	72	
6.32	132	132	173	133	136	129	156	141	169	148	162	138	155	129	62	65	
6.324	133	134	180	128	126	151	176	133	139	152	172	164	167	139	63	65	
6.328	125	126	179	139	136	138	149	125	127	139	175	169	133	165	73	69	
6.332	157	152	187	128	135	149	161	142	137	124	163	154	145	154	68	76	
6.336	122	134	186	132	144	140	182	133	148	127	171	150	147	136	54	73	
6.34	121	142	168	122	137	132	170	152	143	131	172	127	164	132	65	80	
6.344	123	140	184	123	136	120	182	131	149	147	180	138	146	130	65	68	
6.348	141	127	170	109	135	131	171	124	126	136	173	151	156	156	67	52	
6.352	113	114	161	138	132	122	205	131	136	135	192	129	161	156	54	65	
6.356	146	124	174	137	122	150	161	139	158	135	180	146	162	155	50	70	
6.36	126	149	171	141	137	135	185	135	125	134	178	141	145	151	66	79	
6.364	137	120	182	129	151	153	187	136	138	128	180	157	152	135	65	68	
6.368	136	120	147	146	140	130	176	123	122	143	181	159	132	148	71	79	
6.372	122	113	169	127	124	147	179	129	143	123	193	129	139	140	70	69	
6.376	127	135	172	119	129	132	152	136	139	125	187	147	139	143	50	80	
6.38	105	124	155	143	148	131	160	139	145	132	155	124	145	121	61	66	
6.384	143	131	150	138	142	136	173	131	144	129	181	160	156	121	59	68	
6.388	149	118	173	126	141	136	168	155	158	154	153	155	164	128	68	72	
6.392	152	128	176	124	123	142	195	131	138	135	165	143	146	140	64	67	
6.396	120	132	172	131	136	132	174	136	157	111	191	132	117	122	61	63	
6.4	117	117	157	118	139	159	187	145	140	126	156	143	133	148	71	58	
6.404	126	124	175	125	133	134	159	152	148	137	176	136	161	142	66	78	
6.408	111	139	170	136	151	139	185	133	140	157	157	147	137	136	61	69	
6.412	136	126	177	150	116	112	192	133	121	123	178	135	143	127	72	72	
6.416	132	124	190	125	130	156	168	130	135	139	163	118	131	134	78	67	
6.42	147	106	176	123	134	140	204	135	155	135	169	139	137	124	53	69	
6.424	105	119	160	118	136	142	175	140	140	157	164	139	147	136	77	66	
6.428	142	118	170	143	134	140	185	119	133	145	164	147	144	144	52	59	
6.432	117	150	150	127	132	126	161	128	151	152	179	152	139	133	69	82	
6.436	151	134	159	122	153	128	175	130	150	131	185	131	152	141	61	66	
6.44	138	125	162	131	135	143	145	143	110	137	168	128	147	134	48	66	
6.444	117	131	171	138	150	132	167	119	128	122	172	143	136	126	63	63	
6.448	127	147	148	132	133	142	165	130	150	150	169	138	151	130	65	79	
6.452	115	130	166	121	141	132	152	125	131	147	160	109	144	139	72	78	
6.456	111	113	163	131	132	129	171	147	126	128	154	153	110	137	65	78	
6.46	119	117	167	138	135	114	136	138	132	166	173	143	143	140	70	73	
6.464	135	125	174	127	135	139	159	123	119	148	187	141	153	166	51	73	
6.468	128	117	173	147	174	111	158	144	158	132	177	129	138	144	69	61	
6.472	138	136	141	138	130	140	167	139	144	127	159	124	158	146	74	82	
6.476	139	114	155	153	130	127	169	114	144	152	154	142	140	100	73	67	
6.48	117	127	147	120	129	153	164	142	139	127	167	152	147	146	74	66	
6.484	140	120	155	127	115	134	164	125	137	155	164	111	142	138	62	71	
6.488	143	131	131	138	129	124	171	103	140	120	158	139	134	154	62	75	
6.492	125	139	196	112	133	121	162	124	134	128	175	130	143	159	67	65	
6.496	122	126	139	125	120	110	151	151	143	158	152	154	143	110	64	66	
6.5	110	124	148	142	152	130	158	128	130	135	176	137	165	136	57	77	
6.504	118	112	181	131	135	111	165	125	144	130	174	154	126	146	72	68	
6.508	121	123	168	114	119	132	156	146	133	112	157	139	158	127	70	75	
6.512	126	121	156	138	151	136	141	141	143	133	165	150	129	128	60	65	
6.516	135	130	163	139	130	120	166	132	132	145	157	148	132	147	68	60	
6.52	139	129	169	117	135	116	206	140	146	128	185	140	128	132	76	65	
6.524	130	124	157	150	134	124	170	162	157	120	155	135	145	133	52	80	
6.528	114	130	158	155	131	122	152	140	137	141	171	109	155	116	64	78	
6.532	136	118	159	129	161	132	135	132	137	131	165	142	142	154	62	60	
6.536	133	142	161	122	134	127	157	150	130	128	162	133	135	133	50	73	
6.54	106	120	174	136	125	138	177	121	124	150	163	149	129	125	74	64	
6.544	138	124	168	135	105	134	165	132	145	140	171	117	110	140	67	63	
6.548	121	111	182	112	124	117	147	135	123	125	184	150	150	135	69	69	
6.552	116	149	183	118	126	129	198	140	121	136	188	133	158	141	64	73	
6.556	115	127	188	134	123	119	164	134	140	143	165	142	152	118	63	78	
6.56	115	138	144	124	134	140	167	133	138	118	175	137	143	173	51	67	
6.564	148	123	157	115	128	129	173	130	134	142	188	132	136	122	58	68	
6.568	117	130	172	143	125	132	154	144	144	127	155	147	153	164	60	60	
6.572	132	110	154	118	136	143	162	125	139	137	159	145	136	150	64	72	
6.576	127	110	155	132	124	142	165	128	135	145	167	123	148	119	50	90	
6.58	127	126	177	145	155	109	175	111	123	144	152	133	131	138	58	70	
6.584	123	113	139	130	138	131	171	120	126	136	152	132	150	133	63	73	
6.588	119	135	148	131	123	137	146	122	145	134	165	151	150	148	71	61	
6.592	117	113	148	124	139	118	180	142	130	146	175	138	126	136	58	48	
6.596	116	127	180	127	107	138	169	136	178	104	177	136	156	120	65	83	
6.6	125	125	164	145	128	127	171	119	151	125	150	134	138	141	56	78	
6.604	106	120	163	141	134	137	150	148	131	121	165	149	142	138	70	54	
6.608	124	122	167	123	125	130	176	135	125	120	178	135	131	136	52	67	
6.612	134	137	165	129	138	119	167	128	158	145	160	136	146	123	56	74	
6.616	135	138	166	133	133	131	170	148	121	127	158	127	153	154	72	84	
6.62	133	144	174	124	141	119	169	126	126	127	166	125	136	119	76	75	
6.624	126	119	175	125	136	147	179	142	148	123	171	149	126	108	75	63	
6.628	128	118	155	127	128	136	172	125	133	128	190	115	141	135	68	59	
6.632	112	127	161	133	124	124	158	126	133	131	156	162	156	131	74	66	
6.636	142	111	159	144	113	109	147	132	150	151	167	133	150	135	76	58	
6.64	107	143	148	123	131	131	165	143	142	130	163	117	122	128	84	81	
6.644	117	135	152	133	120	149	150	139	150	125	176	129	128	144	62	75	
6.648	132	125	172	134	121	126	164	123	127	141	164	141	155	135	52	76	
6.652	123	114	143	142	128	151	168	136	127	124	157	127	128	143	77	58	
6.656	120	128	156	128	123	144	153	117	165	145	156	148	141	130	61	73	
6.66	131	137	149	131	128	137	155	128	141	128	163	139	139	131	59	56	
6.664	117	146	183	128	113	141	170	137	138	117	153	128	155	141	74	93	
6.668	127	127	195	117	146	144	159	127	116	119	164	142	130	130	73	84	
6.672	118	116	146	138	140	110	185	133	147	130	172	139	127	146	75	71	
6.676	116	137	139	139	121	133	175	148	122	131	160	138	127	133	64	67	
6.68	115	95	185	111	126	145	157	145	127	124	168	132	149	123	68	72	
6.684	122	128	150	101	134	128	160	121	154	130	173	140	141	122	62	66	
6.688	113	117	167	122	131	131	154	126	151	133	171	139	132	140	77	64	
6.692	122	121	168	130	120	131	164	114	155	138	162	129	135	122	66	81	
6.696	156	116	162	138	164	102	171	139	140	130	168	121	142	150	68	70	
6.7	143	121	189	110	131	124	167	151	135	119	163	106	139	138	53	74	
6.704	129	131	158	127	133	142	173	133	144	132	133	151	147	136	58	70	
6.708	129	120	132	143	120	144	174	133	120	153	179	103	139	138	65	68	
6.712	127	117	182	114	137	116	153	142	131	143	186	140	138	125	59	57	
6.716	117	125	162	133	145	135	146	130	126	116	179	130	144	157	64	82	
6.72	102	121	141	135	130	141	178	122	129	138	162	135	155	127	64	61	
6.724	123	144	169	104	149	130	155	151	126	144	161	122	127	162	64	69	
6.728	136	127	160	129	131	144	158	107	142	124	162	123	138	135	73	79	
6.732	114	128	171	121	141	118	166	98	120	119	182	106	135	137	54	80	
6.736	127	121	156	135	161	108	150	137	121	136	159	138	138	149	78	76	
6.74	111	139	159	135	142	133	157	131	146	128	161	143	117	126	63	70	
6.744	132	119	153	120	116	121	178	149	125	138	161	129	123	138	76	72	
6.748	127	119	164	111	133	118	165	128	139	121	165	115	156	114	68	82	
6.752	128	135	176	125	126	131	175	137	151	114	172	144	138	164	62	87	
6.756	109	114	152	117	111	117	169	115	131	120	148	136	122	104	64	85	
6.76	134	108	172	118	132	132	163	132	153	120	176	141	142	121	69	82	
6.764	126	122	164	99	141	120	175	137	126	126	173	127	150	153	61	66	
6.768	127	115	150	105	130	137	172	128	118	130	180	129	118	122	53	74	
6.772	135	108	165	139	136	122	167	131	146	154	180	125	121	121	68	70	
6.776	114	122	145	140	130	109	164	133	132	140	190	136	145	135	56	73	
6.78	121	125	138	122	115	144	170	117	134	130	157	131	130	138	72	70	
6.784	120	109	149	126	106	148	161	139	137	146	155	132	169	114	50	73	
6.788	117	103	165	125	121	141	169	129	141	122	151	121	128	132	67	77	
6.792	110	114	167	137	118	154	174	110	133	118	169	131	131	154	60	68	
6.796	100	136	156	125	155	127	176	146	127	124	178	130	146	137	84	75	
6.8	128	108	167	122	103	139	146	127	143	127	141	145	121	152	74	72	
6.804	112	118	165	120	141	127	168	125	132	115	142	129	140	124	67	72	
6.808	116	133	153	122	125	140	151	130	156	129	146	122	143	132	51	69	
6.812	104	124	158	121	136	128	141	132	126	135	150	146	138	147	75	65	
6.816	124	132	179	125	127	120	145	133	131	130	148	136	121	146	57	65	
6.82	132	133	146	135	130	126	166	120	128	129	137	141	131	138	61	91	
6.824	138	136	181	132	134	142	153	112	135	131	163	120	144	140	72	79	
6.828	133	117	157	128	137	127	169	151	160	134	149	142	140	153	69	74	
6.832	124	126	145	111	124	136	138	141	124	137	156	143	151	138	80	64	
6.836	135	107	128	113	130	121	185	144	133	123	128	137	137	147	52	76	
6.84	97	116	158	135	119	136	147	129	122	140	162	126	137	147	66	67	
6.844	118	104	152	122	170	121	151	125	139	145	170	121	129	127	58	70	
6.848	127	123	166	121	113	127	176	109	126	147	186	123	145	145	82	83	
6.852	119	149	139	145	115	121	146	112	145	127	162	123	136	147	71	63	
6.856	121	98	153	115	141	113	148	120	135	131	149	123	140	142	56	80	
6.86	119	119	133	148	129	142	167	121	127	110	159	141	154	128	72	78	
6.864	135	119	178	125	128	145	157	122	129	156	162	121	119	140	77	76	
6.868	125	119	156	146	132	150	153	131	149	140	145	136	138	135	64	60	
6.872	124	125	160	149	92	139	168	118	136	136	160	124	115	139	55	81	
6.876	128	113	137	124	126	133	183	128	140	123	153	115	131	144	57	78	
6.88	116	121	163	129	128	139	175	123	138	134	161	139	118	139	60	72	
6.884	121	111	157	139	120	132	165	133	113	159	148	109	133	138	74	78	
6.888	136	121	148	137	130	125	175	127	136	128	157	135	141	145	60	71	
6.892	110	130	170	122	135	130	181	150	136	128	176	125	145	124	68	75	
6.896	120	141	160	115	125	129	130	133	134	134	172	111	121	126	58	64	
6.9	112	111	157	120	125	127	172	133	127	134	164	151	106	137	58	71	
6.904	105	116	169	119	132	137	166	130	131	124	151	142	130	133	65	71	
6.908	115	100	166	110	151	106	132	122	125	127	161	119	145	138	75	87	
6.912	143	107	180	146	96	115	149	122	137	125	171	137	131	134	88	61	
6.916	147	132	161	136	141	111	166	119	122	114	167	138	142	116	63	59	
6.92	117	133	158	122	116	139	169	124	158	125	150	126	131	133	47	51	
6.924	131	114	174	130	140	125	151	141	147	137	145	107	132	144	57	60	
6.928	115	132	150	121	133	124	170	129	159	133	147	134	134	128	68	80	
6.932	142	116	172	126	131	128	161	127	129	111	159	136	125	144	56	71	
6.936	123	124	170	122	130	113	182	130	154	133	171	121	127	125	71	64	
6.94	103	117	182	92	112	115	129	115	125	149	162	129	143	121	69	71	
6.944	135	110	165	122	127	119	169	146	127	117	186	139	131	130	72	81	
6.948	116	119	163	129	119	103	144	133	127	115	177	137	127	128	68	76	
6.952	107	135	156	138	120	131	164	136	130	132	165	131	144	142	68	47	
6.956	151	135	178	121	125	130	156	125	141	128	163	139	134	111	74	77	
6.96	146	131	160	124	132	115	136	125	144	134	172	137	162	140	72	66	
6.964	117	103	147	125	128	127	157	112	134	121	169	137	129	136	74	63	
6.968	128	107	146	106	132	122	157	106	118	127	171	151	129	147	69	74	
6.972	126	114	181	120	140	126	141	143	127	112	171	124	129	121	62	63	
6.976	117	125	146	140	121	137	151	134	122	140	169	143	139	115	79	67	
6.98	114	115	152	103	146	133	181	128	143	130	161	109	130	132	52	66	
6.984	122	135	134	110	140	135	164	112	125	124	146	114	117	118	56	73	
6.988	131	135	144	128	139	113	163	131	125	145	178	133	122	139	63	82	
6.992	109	115	142	128	119	117	174	118	115	124	140	137	149	134	53	80	
6.996	115	121	166	130	122	125	162	112	126	134	168	150	125	116	53	69	
7	113	126	160	109	140	131	120	126	145	116	131	116	121	130	60	67	
7.004	133	137	140	117	112	126	159	121	146	122	152	131	142	131	82	71	
7.008	125	108	132	116	123	132	156	129	118	130	183	114	121	133	62	68	
7.012	117	136	148	133	117	107	187	131	115	105	182	133	144	126	60	70	
7.016	108	99	159	124	141	122	161	112	135	107	159	131	128	132	55	77	
7.02	107	120	154	122	121	121	151	138	146	129	149	122	143	127	74	69	
7.024	125	126	132	119	115	127	142	143	127	147	159	147	133	124	60	73	
7.028	128	105	163	123	120	124	128	136	136	115	143	138	133	134	60	62	
7.032	114	125	142	123	120	118	155	100	153	114	146	121	121	118	51	72	
7.036	116	111	147	138	118	128	164	126	112	129	177	121	124	110	65	70	
7.04	125	113	156	134	124	115	159	114	113	111	145	120	136	118	66	67	
7.044	122	118	182	127	125	139	143	118	131	129	153	112	110	138	74	72	
7.048	124	142	148	123	127	118	149	117	135	119	150	138	128	137	55	70	
7.052	108	128	182	107	124	120	187	120	130	135	156	145	122	124	58	68	
7.056	108	136	156	124	137	118	163	114	137	133	175	141	152	158	90	65	
7.06	112	123	169	132	108	122	147	111	125	135	171	111	133	157	54	81	
7.064	133	129	152	142	140	140	151	131	150	121	156	151	117	149	52	59	
7.068	110	108	161	122	142	123	132	115	130	118	165	135	131	120	63	80	
7.072	128	118	159	144	126	145	167	144	117	109	164	117	139	130	61	56	
7.076	118	122	180	128	132	121	168	141	131	120	155	126	127	129	62	74	
7.08	144	118	145	114	146	128	166	117	122	122	133	131	145	140	69	59	
7.084	131	144	155	131	115	114	146	121	140	122	172	125	131	120	65	85	
7.088	122	115	166	125	124	117	147	125	125	123	152	124	124	148	63	63	
7.092	110	134	140	119	128	122	149	133	140	115	174	127	109	126	61	87	
7.096	113	125	126	140	121	123	174	112	122	130	146	125	112	119	56	72	
7.1	118	111	142	127	148	124	146	136	115	123	155	137	119	102	77	68	
7.104	121	118	147	115	127	119	154	133	130	138	164	115	123	112	63	84	
7.108	118	108	145	127	116	128	186	115	158	125	147	141	129	137	73	77	
7.112	104	127	167	134	128	123	162	128	134	142	170	149	128	137	50	72	
7.116	106	124	167	99	121	103	140	139	148	154	172	136	131	143	63	81	
7.12	125	121	154	99	127	118	164	123	135	143	156	139	115	122	54	71	
7.124	125	109	142	120	124	131	147	127	112	131	183	128	127	125	75	52	
7.128	111	121	156	130	135	132	134	128	126	134	166	120	137	141	71	75	
7.132	120	128	162	122	126	134	158	137	131	133	155	133	115	123	65	77	
7.136	125	116	145	113	124	148	141	133	125	117	143	145	130	129	63	62	
7.14	132	110	167	104	158	121	158	134	142	132	153	113	117	108	60	71	
7.144	100	129	154	105	126	113	138	123	124	125	148	128	131	146	69	65	
7.148	110	113	150	123	134	125	134	123	122	148	165	117	128	125	63	56	
7.152	121	122	193	114	125	126	149	120	129	157	166	131	136	139	69	70	
7.156	102	132	179	128	141	118	148	107	105	115	166	140	146	131	56	80	
7.16	112	110	154	147	142	106	153	112	128	114	150	140	121	132	55	76	
7.164	108	119	130	119	133	113	145	141	125	126	184	128	129	104	56	84	
7.168	139	103	169	120	126	129	168	124	139	134	149	146	132	146	70	71	
7.172	112	127	150	121	127	120	167	123	175	125	165	121	141	119	69	65	
7.176	111	107	136	119	145	113	150	105	127	122	166	140	136	146	69	55	
7.18	97	109	163	122	123	117	146	137	137	131	148	129	142	151	79	76	
7.184	110	118	154	97	126	136	143	115	129	139	190	123	142	121	85	71	
7.188	103	98	155	131	129	105	134	122	115	129	173	148	131	112	58	65	
7.192	116	104	143	117	104	99	132	106	111	136	157	127	146	135	58	59	
7.196	109	111	160	140	116	142	167	107	121	117	177	142	112	128	62	70	
7.2	109	122	163	111	127	114	143	131	129	121	153	118	114	111	60	72	
7.204	128	138	123	128	134	104	133	125	147	117	137	144	133	136	68	69	
7.208	115	121	160	134	126	119	157	117	131	149	163	114	135	115	60	80	
7.212	115	98	138	116	104	106	166	122	147	130	155	129	153	147	71	47	
7.216	131	102	137	133	112	124	167	115	160	109	157	124	110	127	63	69	
7.22	113	115	148	111	103	121	147	127	133	113	173	98	127	131	85	52	
7.224	110	135	155	135	113	125	165	108	147	132	169	133	127	122	54	73	
7.228	125	119	179	132	121	129	165	118	130	116	151	126	125	116	64	68	
7.232	122	113	147	140	123	120	160	135	122	128	149	130	142	135	58	69	
7.236	131	121	138	123	126	123	146	125	122	117	156	132	141	113	72	71	
7.24	128	116	160	125	97	122	163	119	117	125	168	150	129	108	54	77	
7.244	127	111	163	116	110	137	153	121	136	123	158	128	127	125	46	67	
7.248	118	110	133	112	120	109	168	123	131	117	144	107	128	143	75	78	
7.252	104	102	137	121	127	117	147	115	139	132	148	126	118	139	72	70	
7.256	110	127	130	109	132	121	156	119	127	135	154	109	134	138	62	56	
7.26	118	111	152	110	128	128	165	120	133	126	144	132	128	140	55	72	
7.264	129	136	159	111	113	108	131	121	127	127	166	128	127	132	70	60	
7.268	103	115	146	112	119	131	159	129	149	117	159	134	122	112	77	69	
7.272	103	112	168	128	141	123	145	117	155	138	127	118	128	125	62	69	
7.276	116	123	162	117	116	119	177	119	96	122	153	102	116	129	71	74	
7.28	112	133	158	104	116	129	153	119	137	114	152	119	124	138	63	72	
7.284	123	136	165	125	134	117	159	132	138	148	154	145	149	124	69	77	
7.288	107	118	139	123	127	121	163	114	127	127	169	127	150	122	63	82	
7.292	97	120	151	115	100	115	154	145	130	120	147	134	146	133	70	61	
7.296	142	128	151	116	132	121	136	124	125	137	142	119	112	143	66	76	
7.3	100	110	163	105	133	141	176	133	128	120	152	143	132	118	68	74	
7.304	119	108	150	124	106	129	172	136	122	129	151	123	129	142	74	61	
7.308	117	133	168	123	122	124	142	142	126	130	135	112	141	134	63	75	
7.312	132	127	138	129	138	115	149	126	126	105	138	139	131	125	52	69	
7.316	112	116	157	109	103	113	143	120	116	124	152	132	121	111	60	65	
7.32	116	114	143	125	123	112	136	122	129	118	158	119	121	112	54	67	
7.324	130	109	138	113	117	122	149	120	136	120	160	116	124	129	63	81	
7.328	134	115	172	123	118	98	152	117	140	121	171	118	129	133	60	78	
7.332	125	103	152	117	101	119	135	127	115	134	168	120	146	135	64	73	
7.336	101	111	152	116	119	122	148	124	126	133	136	116	118	123	57	69	
7.34	118	110	151	117	123	120	145	124	124	129	146	121	134	119	60	61	
7.344	124	118	156	103	111	118	147	112	131	120	159	125	145	131	67	74	
7.348	111	92	129	132	133	123	158	123	147	152	150	112	117	123	70	58	
7.352	122	115	140	109	105	122	143	122	122	154	175	143	121	111	64	69	
7.356	128	123	150	105	117	134	115	121	98	113	151	142	120	134	86	62	
7.36	132	110	140	119	113	126	140	119	133	122	165	123	121	105	60	71	
7.364	149	109	145	110	122	133	146	134	121	127	172	129	118	122	63	80	
7.368	108	130	129	124	138	129	153	117	110	111	153	120	130	116	76	62	
7.372	114	128	140	128	121	112	145	119	121	127	139	129	128	126	67	67	
7.376	123	132	144	107	129	126	174	112	121	129	170	144	107	125	63	75	
7.38	120	137	141	125	113	116	143	128	127	126	148	147	143	134	50	86	
7.384	106	127	156	124	97	110	146	128	166	128	152	128	126	114	74	65	
7.388	101	128	149	116	129	119	133	136	122	111	172	135	122	134	76	79	
7.392	107	129	128	121	129	143	138	107	120	145	143	108	127	114	56	72	
7.396	151	114	131	108	129	129	128	120	128	143	166	133	127	114	62	69	
7.4	115	113	153	115	109	134	146	125	157	114	150	107	123	127	54	60	
7.404	92	118	129	133	144	112	154	136	138	136	160	117	122	147	64	63	
7.408	149	123	143	121	106	134	146	121	135	101	134	128	123	114	69	75	
7.412	123	102	136	116	104	99	148	120	134	144	152	121	129	136	63	68	
7.416	109	122	128	125	116	134	153	107	118	125	170	126	133	143	65	64	
7.42	124	119	139	114	121	108	138	123	129	126	140	121	141	113	69	81	
7.424	120	111	145	124	109	122	149	119	112	139	154	131	130	131	58	72	
7.428	109	104	142	107	129	110	170	113	109	103	150	132	132	133	80	51	
